metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],278565.28
MSE[0.5],276843.43111111113
MAE[0.5],398.38489583333336
MASE[0.5],1.2960737590272633
MAPE[0.5],0.07162714640299479
sMAPE[0.5],0.06940471679163426
MSIS,12.32187762264432
RMSE[mean],527.792838147696
NRMSE[mean],0.08929583209646652
ND[0.5],0.06740165496172702
mean_weighted_sum_quantile_loss,0.05468711884514013
