metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005891349414984385
MSE[0.5],0.000586293488740921
MAE[0.5],0.01894325892130534
MASE[0.5],5.965315628719707
MAPE[0.5],0.02732871373494466
sMAPE[0.5],0.027345512830099932
MSIS,110.36378220757358
RMSE[mean],0.024272102123599402
NRMSE[mean],0.03534883172017162
ND[0.5],0.027588136718895834
mean_weighted_sum_quantile_loss,0.024862032515335114
