metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1395087065.694815
MSE[0.5],1427448451.2237036
MAE[0.5],24971.152592592593
MASE[0.5],0.8242418318150282
MAPE[0.5],0.5112464247571396
sMAPE[0.5],0.4246508439158251
MSIS,13.649690464559024
RMSE[mean],37350.86432326319
NRMSE[mean],0.58915882226071
ND[0.5],0.3938857940372022
mean_weighted_sum_quantile_loss,0.34233747462572806
