metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],53.64673502604167
MSE[0.5],53.38255208333333
MAE[0.5],5.67998046875
MASE[0.5],1.8766675476040382
MAPE[0.5],0.6224171956380208
sMAPE[0.5],0.2607179457103233
MSIS,20.725251089963155
RMSE[mean],7.324393150701406
NRMSE[mean],0.27025781211397254
ND[0.5],0.20958174455551576
mean_weighted_sum_quantile_loss,0.17410585715364854
