metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],6.99571892619133e-05
MSE[0.5],7.115631053845088e-05
MAE[0.5],0.004567116101582845
MASE[0.5],0.9906899209504582
MAPE[0.5],0.2733766619569747
sMAPE[0.5],0.16750614166259767
MSIS,12.30563051051999
RMSE[mean],0.008364041443101135
NRMSE[mean],0.245955713955149
ND[0.5],0.13430209655493727
mean_weighted_sum_quantile_loss,0.11214735007521377
