metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00020994499325752258
MSE[0.5],0.00021165745953718822
MAE[0.5],0.009278182983398437
MASE[0.5],2.008299380297862
MAPE[0.5],0.6319197169789822
sMAPE[0.5],0.31284712468196174
MSIS,55.283062914748236
RMSE[mean],0.014489478708964052
NRMSE[mean],0.4260823078107377
ND[0.5],0.2728372564163398
mean_weighted_sum_quantile_loss,0.25635645964137144
