metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],53.63216435185185
MSE[0.5],54.34644675925926
MAE[0.5],5.887549913194444
MASE[0.5],1.9735370008501192
MAPE[0.5],0.7493341290509259
sMAPE[0.5],0.2621306920934606
MSIS,24.50733171010128
RMSE[mean],7.323398415479787
NRMSE[mean],0.26744010386553957
ND[0.5],0.2150049568476351
mean_weighted_sum_quantile_loss,0.1815963634469981
