metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1403.2008680555555
MSE[0.5],1443.9196180555555
MAE[0.5],35.06077473958333
MASE[0.5],1.0295807463075328
MAPE[0.5],4.681435139973958
sMAPE[0.5],1.2283593919542102
MSIS,7.774963449896924
RMSE[mean],37.45932284566227
NRMSE[mean],1.4391037326564236
ND[0.5],1.346956857854764
mean_weighted_sum_quantile_loss,1.1086179771245201
