metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],343574518.8977778
MSE[0.5],350485702.7318519
MAE[0.5],13202.52
MASE[0.5],0.8775297101326389
MAPE[0.5],0.7409655624561096
sMAPE[0.5],0.5116845703125
MSIS,18.19573999216426
RMSE[mean],18535.763240227734
NRMSE[mean],0.6616308329656531
ND[0.5],0.47126164656052066
mean_weighted_sum_quantile_loss,0.42302904956088194
