metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.251476248105367e-05
MSE[0.5],7.497642879132872e-05
MAE[0.5],0.0061702989648889615
MASE[0.5],1.3650063928128797
MAPE[0.5],0.27935703378300136
sMAPE[0.5],0.23483986183449074
MSIS,11.354770178234242
RMSE[mean],0.008515560021575426
NRMSE[mean],0.25428604398550014
ND[0.5],0.18425340318359507
mean_weighted_sum_quantile_loss,0.14667463720393442
