metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],132406.9688888889
MSE[0.5],134806.36444444445
MAE[0.5],260.3374479166667
MASE[0.5],0.8936945468571108
MAPE[0.5],0.07733453135580162
sMAPE[0.5],0.07719145033094618
MSIS,10.371843314796788
RMSE[mean],363.8776839665891
NRMSE[mean],0.10975470009901023
ND[0.5],0.07852434974621586
mean_weighted_sum_quantile_loss,0.06524800729163968
