metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19.195548502604165
MSE[0.5],19.41875
MAE[0.5],3.321568552652995
MASE[0.5],1.0779481977385788
MAPE[0.5],0.0929115613301595
sMAPE[0.5],0.09368206613876101
MSIS,13.432325971058079
RMSE[mean],4.38127247527521
NRMSE[mean],0.12445804104375151
ND[0.5],0.09435521702624834
mean_weighted_sum_quantile_loss,0.0797717913732859
