metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.174325358072917
MSE[0.5],11.204644368489584
MAE[0.5],2.6619307454427084
MASE[0.5],1.1246931416572121
MAPE[0.5],0.4498131681743421
sMAPE[0.5],0.33460908957456115
MSIS,14.702221087752102
RMSE[mean],3.3428020219679353
NRMSE[mean],0.3229418880644525
ND[0.5],0.2571641799845512
mean_weighted_sum_quantile_loss,0.21825262608657214
