metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28858468.124444444
MSE[0.5],29099740.728888888
MAE[0.5],3829.297037037037
MASE[0.5],0.7972495996870431
MAPE[0.5],2.980471022585605
sMAPE[0.5],1.3498922433768394
MSIS,11.702647320897702
RMSE[mean],5372.007829894186
NRMSE[mean],1.6451976505928396
ND[0.5],1.1727366541979791
mean_weighted_sum_quantile_loss,1.0229714791426037
