metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.9483474392361115
MSE[0.5],7.884609375
MAE[0.5],2.117392035590278
MASE[0.5],0.5646291527478864
MAPE[0.5],0.35914044291278213
sMAPE[0.5],0.3600030517578125
MSIS,6.462405409952092
RMSE[mean],2.819281369291847
NRMSE[mean],0.37442746383989567
ND[0.5],0.2812098637888
mean_weighted_sum_quantile_loss,0.23467016201642185
