metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],41.152705078125
MSE[0.5],41.440930989583336
MAE[0.5],5.123720703125
MASE[0.5],1.694118741277044
MAPE[0.5],0.6287647501627605
sMAPE[0.5],0.23946678161621093
MSIS,18.24144973732572
RMSE[mean],6.415037418295002
NRMSE[mean],0.23670411208492387
ND[0.5],0.18905669297353628
mean_weighted_sum_quantile_loss,0.15690629592379884
