metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],306496.0
MSE[0.5],302869.76
MAE[0.5],415.325625
MASE[0.5],1.3492129681194631
MAPE[0.5],0.07581905788845486
sMAPE[0.5],0.07249995916478182
MSIS,13.159641403055538
RMSE[mean],553.6208088574706
NRMSE[mean],0.09366559608187151
ND[0.5],0.07026781076741656
mean_weighted_sum_quantile_loss,0.05752717195971686
