metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],83122381127.68
MSE[0.5],84468976407.89333
MAE[0.5],193504.60444444444
MASE[0.5],1.5801951471918363
MAPE[0.5],571.3670301601336
sMAPE[0.5],0.9693911081754799
MSIS,13.856554332084238
RMSE[mean],288309.5231304023
NRMSE[mean],0.6067769728894682
ND[0.5],0.4072502942327977
mean_weighted_sum_quantile_loss,0.3254724330452778
