metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],82.9166976686508
MSE[0.5],82.84214409722222
MAE[0.5],7.199142020089286
MASE[0.5],1.0836035788391634
MAPE[0.5],0.03801403348408048
sMAPE[0.5],0.037837140522305926
MSIS,9.82011702781443
RMSE[mean],9.105860622074708
NRMSE[mean],0.04746837197819098
ND[0.5],0.037528748299198354
mean_weighted_sum_quantile_loss,0.030648957667836794
