metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29540072.865185186
MSE[0.5],29432624.165925927
MAE[0.5],3939.6655555555553
MASE[0.5],0.8212475861115467
MAPE[0.5],3.1911744462682847
sMAPE[0.5],1.34867431640625
MSIS,12.9023842373131
RMSE[mean],5435.077999917314
NRMSE[mean],1.6645131279395255
ND[0.5],1.2065374290880737
mean_weighted_sum_quantile_loss,1.062466885168349
