metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],144889.40444444446
MSE[0.5],146350.1511111111
MAE[0.5],278.25463541666664
MASE[0.5],0.9540980336321481
MAPE[0.5],0.08275532982433675
sMAPE[0.5],0.0818805053467995
MSIS,10.385565658667096
RMSE[mean],380.6434085130655
NRMSE[mean],0.11481166608132116
ND[0.5],0.08392862603830306
mean_weighted_sum_quantile_loss,0.06909409775546388
