metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],67817072230.4
MSE[0.5],69067289395.2
MAE[0.5],189975.3125
MASE[0.5],5.773680954708512
MAPE[0.5],0.19533305168151854
sMAPE[0.5],0.16119662523269654
MSIS,176.91942393618675
RMSE[mean],260417.11201532054
NRMSE[mean],0.21521365701686412
ND[0.5],0.15699921341436757
mean_weighted_sum_quantile_loss,0.1510865042822027
