metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],307.19015625
MSE[0.5],303.8740364583333
MAE[0.5],13.330476888020833
MASE[0.5],0.4283688655584558
MAPE[0.5],0.030092493693033854
sMAPE[0.5],0.030111093521118164
MSIS,4.8586846225614
RMSE[mean],17.526841023127925
NRMSE[mean],0.04001215977025105
ND[0.5],0.03043224790783997
mean_weighted_sum_quantile_loss,0.025437021349753827
