metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],60.860386284722225
MSE[0.5],61.21873263888889
MAE[0.5],6.167141927083334
MASE[0.5],0.9866325813799255
MAPE[0.5],0.03256331125895182
sMAPE[0.5],0.03237315919664171
MSIS,9.181241942095086
RMSE[mean],7.801306703669727
NRMSE[mean],0.040641294302776514
ND[0.5],0.03212803182673038
mean_weighted_sum_quantile_loss,0.026134097202328562
