metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28476575.28888889
MSE[0.5],28507028.29037037
MAE[0.5],3836.395925925926
MASE[0.5],0.7986033082129325
MAPE[0.5],3.0541222754945148
sMAPE[0.5],1.3385038700810186
MSIS,13.021114768811923
RMSE[mean],5336.344749816009
NRMSE[mean],1.6342756978676374
ND[0.5],1.174910715683301
mean_weighted_sum_quantile_loss,1.0417472951045297
