metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005574490229288737
MSE[0.5],0.005574717521667481
MAE[0.5],0.059370240105523005
MASE[0.5],1.044952127329147
MAPE[0.5],0.0016727076636420357
sMAPE[0.5],0.0016729721186243835
MSIS,16.410613300241117
RMSE[mean],0.0746625088601283
NRMSE[mean],0.0021035389620783877
ND[0.5],0.0016726951070433385
mean_weighted_sum_quantile_loss,0.0014495156663553762
