metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.64942626953125
MSE[0.5],0.6380402035183377
MAE[0.5],0.6127502017550999
MASE[0.5],1.3287831567793253
MAPE[0.5],2.1265321519639757
sMAPE[0.5],0.9119410152752723
MSIS,13.503899598128491
RMSE[mean],0.8058698837475253
NRMSE[mean],0.8569387701481076
ND[0.5],0.6515808753867364
mean_weighted_sum_quantile_loss,0.5322602169508488
