metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002978207419315974
MSE[0.5],0.00029062338173389433
MAE[0.5],0.012794828414916993
MASE[0.5],4.0306115941143235
MAPE[0.5],0.018663892745971678
sMAPE[0.5],0.018576036912756708
MSIS,55.33198457104137
RMSE[mean],0.017257483650045778
NRMSE[mean],0.025133047082310865
ND[0.5],0.018633830486714364
mean_weighted_sum_quantile_loss,0.016140676080405782
