metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0007583449905117352
MSE[0.5],0.0008074635018905004
MAE[0.5],0.020996620257695515
MASE[0.5],4.378074273232359
MAPE[0.5],1.454978052775065
sMAPE[0.5],0.5856353759765625
MSIS,70.84571596053983
RMSE[mean],0.027538064392976774
NRMSE[mean],0.7263664365563461
ND[0.5],0.5538239731983019
mean_weighted_sum_quantile_loss,0.48234128694160666
