metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1456036710.7792592
MSE[0.5],1496259115.2355556
MAE[0.5],25790.423703703702
MASE[0.5],0.8508724645279401
MAPE[0.5],0.5381452810451779
sMAPE[0.5],0.439519509757898
MSIS,12.857184859225328
RMSE[mean],38158.049095561204
NRMSE[mean],0.6018910585398498
ND[0.5],0.4068086757878614
mean_weighted_sum_quantile_loss,0.34838074760707605
