metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.17617081253616898
MSE[0.5],0.18487969292534723
MAE[0.5],0.28367237232349535
MASE[0.5],2.714797844364036
MAPE[0.5],0.021436650311505354
sMAPE[0.5],0.021870574951171874
MSIS,37.68157548866638
RMSE[mean],0.41972706910106355
NRMSE[mean],0.03309691946416346
ND[0.5],0.02236853982543183
mean_weighted_sum_quantile_loss,0.01893437554625885
