metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],62.99460503472222
MSE[0.5],63.005321180555555
MAE[0.5],6.276849500868056
MASE[0.5],1.004416377972124
MAPE[0.5],0.033123304578993054
sMAPE[0.5],0.03293474631842792
MSIS,10.789155505403086
RMSE[mean],7.936914075049712
NRMSE[mean],0.041347747631587106
ND[0.5],0.03269955887505564
mean_weighted_sum_quantile_loss,0.026961381437040632
