metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],26.577398003472222
MSE[0.5],26.47599826388889
MAE[0.5],3.9719170464409723
MASE[0.5],3.29227872014232
MAPE[0.5],0.0240755558013916
sMAPE[0.5],0.02382204491796596
MSIS,37.465820339003685
RMSE[mean],5.155327148054934
NRMSE[mean],0.030894957326812765
ND[0.5],0.023802991377905553
mean_weighted_sum_quantile_loss,0.01943059995820974
