metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.692989730834961
MSE[0.5],0.6999369303385417
MAE[0.5],0.6354355706108941
MASE[0.5],1.3819255778371018
MAPE[0.5],2.199387613932292
sMAPE[0.5],0.9148344251844618
MSIS,14.491404657514773
RMSE[mean],0.8324600475908505
NRMSE[mean],0.8852139827618035
ND[0.5],0.6757038417361414
mean_weighted_sum_quantile_loss,0.5486699682277764
