metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.040939640469021266
MSE[0.5],0.040491163465711806
MAE[0.5],0.15540218777126735
MASE[0.5],1.1482684827339151
MAPE[0.5],0.0015217876434326172
sMAPE[0.5],0.0015215142567952475
MSIS,8.76055373749364
RMSE[mean],0.20233546517855258
NRMSE[mean],0.0019814251500299696
ND[0.5],0.0015218182484615062
mean_weighted_sum_quantile_loss,0.0012113150346196341
