metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.565068359375
MSE[0.5],45.24986002604167
MAE[0.5],5.31861328125
MASE[0.5],1.7566003781887278
MAPE[0.5],0.6294925435384114
sMAPE[0.5],0.23962795437487372
MSIS,22.651728820707593
RMSE[mean],6.675707330266584
NRMSE[mean],0.24632239426119334
ND[0.5],0.19624790194847638
mean_weighted_sum_quantile_loss,0.1658255138539911
