metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01029928188131313
MSE[0.5],0.010632891414141414
MAE[0.5],0.07985227026120581
MASE[0.5],28.532302323637225
MAPE[0.5],0.11365081478851011
sMAPE[0.5],0.12199413569286616
MSIS,344.03658326980207
RMSE[mean],0.10148537767241708
NRMSE[mean],0.1467420976420903
ND[0.5],0.11546185182889872
mean_weighted_sum_quantile_loss,0.09900954403880981
