metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],28608.46875
MSE[0.5],29039.020833333332
MAE[0.5],117.747021484375
MASE[0.5],0.41001149863733294
MAPE[0.5],0.03933099110921224
sMAPE[0.5],0.03834777320920876
MSIS,6.747463850226152
RMSE[mean],169.1403817838898
NRMSE[mean],0.05594239742588262
ND[0.5],0.03894428167963521
mean_weighted_sum_quantile_loss,0.0338545281820251
