metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.9241796875
MSE[0.5],18.63716579861111
MAE[0.5],3.444357638888889
MASE[0.5],1.4289262048091542
MAPE[0.5],0.5233267012266355
sMAPE[0.5],0.3771967683015046
MSIS,18.454554537364064
RMSE[mean],4.3501930632444346
NRMSE[mean],0.3954626303550911
ND[0.5],0.31311592657057086
mean_weighted_sum_quantile_loss,0.26527164957526583
