metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1176.6578125
MSE[0.5],1261.9459201388888
MAE[0.5],24.287179904513888
MASE[0.5],2.0257245560610895
MAPE[0.5],0.9213868035210504
sMAPE[0.5],0.444628651936849
MSIS,33.430858193621354
RMSE[mean],34.30244615912982
NRMSE[mean],0.6061887514575139
ND[0.5],0.4292001565848323
mean_weighted_sum_quantile_loss,0.369621723921129
