metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],7.140781730413437e-05
MSE[0.5],7.241475706299145e-05
MAE[0.5],0.004702479839324951
MASE[0.5],1.019609061417119
MAPE[0.5],0.264208353612681
sMAPE[0.5],0.1725192162936643
MSIS,11.619345465452039
RMSE[mean],0.008450314627523306
NRMSE[mean],0.24849269118249664
ND[0.5],0.13828264650635563
mean_weighted_sum_quantile_loss,0.1135733590508413
