metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0003507165548702081
MSE[0.5],0.00036956978340943654
MAE[0.5],0.015209118525187174
MASE[0.5],3.1698299294128316
MAPE[0.5],0.8963190714518229
sMAPE[0.5],0.48917257248595875
MSIS,65.73015077953798
RMSE[mean],0.018727427876518658
NRMSE[mean],0.4939699050163489
ND[0.5],0.40116810929967944
mean_weighted_sum_quantile_loss,0.3674080378414062
