metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.50547813044654e-05
MSE[0.5],7.741505349123919e-05
MAE[0.5],0.006305926287615741
MASE[0.5],1.392735519093263
MAPE[0.5],0.30984098179133857
sMAPE[0.5],0.24558268229166666
MSIS,10.722556059020565
RMSE[mean],0.00866341626060213
NRMSE[mean],0.25870122959929603
ND[0.5],0.18830341695428737
mean_weighted_sum_quantile_loss,0.14870839455041976
