metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.118291868103875e-05
MSE[0.5],4.202031151012138e-05
MAE[0.5],0.004395643516823098
MASE[0.5],0.9727160725617445
MAPE[0.5],0.23239066480430756
sMAPE[0.5],0.18163408849360027
MSIS,10.105283795563295
RMSE[mean],0.006417391890872705
NRMSE[mean],0.19163192937400572
ND[0.5],0.1312598111963829
mean_weighted_sum_quantile_loss,0.10670523265990946
