metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3280.1483333333335
MSE[0.5],3251.951666666667
MAE[0.5],43.260295138888885
MASE[0.5],1.0459668981270607
MAPE[0.5],0.9579097084722801
sMAPE[0.5],0.43723707411024304
MSIS,7.307289724946359
RMSE[mean],57.272579244637946
NRMSE[mean],0.3693289189219823
ND[0.5],0.2789690676867423
mean_weighted_sum_quantile_loss,0.2181344477189059
