metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005764871835708618
MSE[0.5],0.005794444878896078
MAE[0.5],0.05766567230224609
MASE[0.5],20.301098732175177
MAPE[0.5],0.08042811075846354
sMAPE[0.5],0.08514081894678793
MSIS,192.36507399356756
RMSE[mean],0.07592675309605053
NRMSE[mean],0.10845048618969899
ND[0.5],0.08236714916181177
mean_weighted_sum_quantile_loss,0.06845525492452444
