metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.013923923174540201
MSE[0.5],0.014728395144144694
MAE[0.5],0.09847199122111003
MASE[0.5],33.307760514378344
MAPE[0.5],0.1319967524210612
sMAPE[0.5],0.1448226547241211
MSIS,502.90873654110766
RMSE[mean],0.11799967446794166
NRMSE[mean],0.16854562515119786
ND[0.5],0.14065312802836893
mean_weighted_sum_quantile_loss,0.12364853849024156
