metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002519959459702174
MSE[0.5],0.000252830907702446
MAE[0.5],0.013015116055806478
MASE[0.5],4.09721199891215
MAPE[0.5],0.01876880645751953
sMAPE[0.5],0.01887700235748657
MSIS,81.44188039281055
RMSE[mean],0.015874380175938126
NRMSE[mean],0.0231187554602317
ND[0.5],0.01895464780645796
mean_weighted_sum_quantile_loss,0.017042688034684474
