metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],43.48631184895833
MSE[0.5],43.512545572916665
MAE[0.5],5.348796793619791
MASE[0.5],1.7673202237355559
MAPE[0.5],0.6280701192220052
sMAPE[0.5],0.24385729585697138
MSIS,26.402298054462182
RMSE[mean],6.5944152014381325
NRMSE[mean],0.24332285116905875
ND[0.5],0.1973616228871447
mean_weighted_sum_quantile_loss,0.16955684083750897
