metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0246182759602864
MSE[0.5],3.1223965962727864
MAE[0.5],1.3575665791829428
MASE[0.5],0.6264446823022851
MAPE[0.5],0.16645053227742512
sMAPE[0.5],0.15000674896559446
MSIS,11.048620421240871
RMSE[mean],1.7391429716846991
NRMSE[mean],0.18624150540396242
ND[0.5],0.14537921695317466
mean_weighted_sum_quantile_loss,0.12759208998762164
