metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],71.0077951388889
MSE[0.5],70.29858940972223
MAE[0.5],6.6243798828125
MASE[0.5],1.0611034629476266
MAPE[0.5],0.034757506052652994
sMAPE[0.5],0.03477737612498491
MSIS,8.002982056142809
RMSE[mean],8.42661231687378
NRMSE[mean],0.04389885491675028
ND[0.5],0.03451003564109749
mean_weighted_sum_quantile_loss,0.02740064207013562
