metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],24.259733072916667
MSE[0.5],23.747433810763887
MAE[0.5],3.7791849772135415
MASE[0.5],3.1434990098733615
MAPE[0.5],0.022910102208455404
sMAPE[0.5],0.022680139541625975
MSIS,36.459292503478665
RMSE[mean],4.925417045582705
NRMSE[mean],0.029517147034489686
ND[0.5],0.022647982416634033
mean_weighted_sum_quantile_loss,0.01864866743875794
