metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],27.25294189453125
MSE[0.5],25.5330078125
MAE[0.5],3.9161694844563804
MASE[0.5],0.13376338904163407
MAPE[0.5],0.009133666753768921
sMAPE[0.5],0.009117923180262248
MSIS,1.8632530769253757
RMSE[mean],5.2204350292414565
NRMSE[mean],0.012192619224234797
ND[0.5],0.009146433788389184
mean_weighted_sum_quantile_loss,0.007959357355494792
