metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.140792992001488
MSE[0.5],0.8929786318824404
MAE[0.5],0.7787822420634921
MASE[0.5],8.655493829711178
MAPE[0.5],0.043135969979422435
sMAPE[0.5],0.04456064738924541
MSIS,145.0013274365679
RMSE[mean],1.0680791131753715
NRMSE[mean],0.05884125340723531
ND[0.5],0.04290367884648328
mean_weighted_sum_quantile_loss,0.03862154155764522
