metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],65.09751302083333
MSE[0.5],65.23688802083333
MAE[0.5],6.4186083984375
MASE[0.5],1.0269673257192484
MAPE[0.5],0.03389978620741103
sMAPE[0.5],0.03367879647614524
MSIS,11.243643490470143
RMSE[mean],8.068302982711627
NRMSE[mean],0.04203222466437655
ND[0.5],0.033438058884733106
mean_weighted_sum_quantile_loss,0.027667193164652704
