metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120064002548.62222
MSE[0.5],121243692491.66222
MAE[0.5],255571.2
MASE[0.5],2.0828477353643144
MAPE[0.5],1208.0838982218293
sMAPE[0.5],1.0630579772685487
MSIS,14.640707790123654
RMSE[mean],346502.5289209622
NRMSE[mean],0.7292501243606544
ND[0.5],0.5378758128068791
mean_weighted_sum_quantile_loss,0.42878039887323705
