metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],131716.72
MSE[0.5],133343.17333333334
MAE[0.5],250.03794270833333
MASE[0.5],0.8618589093972101
MAPE[0.5],0.07549221588430435
sMAPE[0.5],0.07558903376261393
MSIS,21.828767195937072
RMSE[mean],362.9279818366173
NRMSE[mean],0.11260735909559608
ND[0.5],0.077580439677304
mean_weighted_sum_quantile_loss,0.07175258375110861
