metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],95.14012044270834
MSE[0.5],107.99750162760417
MAE[0.5],9.06224365234375
MASE[0.5],0.3099521392012095
MAPE[0.5],0.02104658285776774
sMAPE[0.5],0.02133940060933431
MSIS,4.896279393903937
RMSE[mean],9.753979723308243
NRMSE[mean],0.022780967490459283
ND[0.5],0.02116537904434394
mean_weighted_sum_quantile_loss,0.0192118447067355
