metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],298.912265625
MSE[0.5],306.32674479166667
MAE[0.5],13.3482763671875
MASE[0.5],0.42872281289887204
MAPE[0.5],0.030036004384358723
sMAPE[0.5],0.030221413642657163
MSIS,5.398953304366782
RMSE[mean],17.289079374709342
NRMSE[mean],0.039469371879882836
ND[0.5],0.030472882475318736
mean_weighted_sum_quantile_loss,0.025656640847576375
