metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87292833518.93333
MSE[0.5],88237195045.54666
MAE[0.5],208418.52444444445
MASE[0.5],1.7007430301531132
MAPE[0.5],804.0792808723843
sMAPE[0.5],0.9862160891393552
MSIS,14.038818274467534
RMSE[mean],295453.60637320596
NRMSE[mean],0.6218124290793011
ND[0.5],0.43863816908777653
mean_weighted_sum_quantile_loss,0.3484954453933609
