metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],13.405772908528645
MSE[0.5],12.892990112304688
MAE[0.5],2.5143346150716144
MASE[0.5],0.4220499906829522
MAPE[0.5],0.06657368342081706
sMAPE[0.5],0.06630119085311889
MSIS,7.016353735044149
RMSE[mean],3.661389477852451
NRMSE[mean],0.0986070633499634
ND[0.5],0.0677150448405161
mean_weighted_sum_quantile_loss,0.05925053702131286
