metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],63.487690972222225
MSE[0.5],63.80423611111111
MAE[0.5],6.2925032552083335
MASE[0.5],1.0069772736414149
MAPE[0.5],0.03329383214314779
sMAPE[0.5],0.03302146615961279
MSIS,10.342683421251996
RMSE[mean],7.967916350729482
NRMSE[mean],0.04150925552479231
ND[0.5],0.03278110788488849
mean_weighted_sum_quantile_loss,0.026890888468104737
