metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1103.3738715277777
MSE[0.5],1201.8253472222223
MAE[0.5],23.448299153645834
MASE[0.5],1.948630445246038
MAPE[0.5],0.8602166069878472
sMAPE[0.5],0.4303023055485518
MSIS,27.9754935540262
RMSE[mean],33.21707198908082
NRMSE[mean],0.5870081481281177
ND[0.5],0.4143755556618715
mean_weighted_sum_quantile_loss,0.35654289723480787
