metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.964072672526042
MSE[0.5],2.992877197265625
MAE[0.5],1.304821523030599
MASE[0.5],0.6027795182744015
MAPE[0.5],0.1500653902689616
sMAPE[0.5],0.14877104759216309
MSIS,9.4582971920978
RMSE[mean],1.7216482429712643
NRMSE[mean],0.18436802825730333
ND[0.5],0.13973084944092048
mean_weighted_sum_quantile_loss,0.12152974304070947
